id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1339492526240219136,1339471313384181764,2020-12-17 09:47:59 Hora estándar romance,2020-12-17,09:47:59,200,1206546724996702208,felixlopez_rey,Félix López-Rey,,@ricardocomsalud @FRAVM @vanessa_lec @comechenator @AVSancris @MasUsera @EloyCuellarTWIT @jorgegcastano @Rita_Maestre @Nacho_Murgui @Esther_Gomez_M Como puedes ver Ricardo he seguido viviendo en mi barrio de siempre. Soy más mayor pero sigo en lo que siempre me ha apasionado. Luchar por una sociedad más justa. Gracias por tus palabras.,es,[],[],[],1,0,9,[],[],https://twitter.com/FelixLopez_Rey/status/1339492526240219136,False,,0,,,,,,,,"[{'screen_name': 'ricardocomsalud', 'name': 'Ricardo Mariscal contra bulos todo el año', 'id': '398726789'}, {'screen_name': 'FRAVM', 'name': 'FRAVM', 'id': '292290562'}, {'screen_name': 'vanessa_lec', 'name': 'Vanessa Mad Sky #saldremosencomun ☀️', 'id': '2435076410'}, {'screen_name': 'comechenator', 'name': 'Alberto Comeche', 'id': '119012804'}, {'screen_name': 'AVSancris', 'name': 'AV La Unidad de San Cristóbal', 'id': '2153570450'}, {'screen_name': 'MasUsera', 'name': 'Más Madrid | Usera', 'id': '1066675784536989696'}, {'screen_name': 'EloyCuellarTWIT', 'name': 'Eloy Cuéllar Martín', 'id': '269683746'}, {'screen_name': 'jorgegcastano', 'name': 'Jorge García Castaño 🌻🇪🇺', 'id': '198516419'}, {'screen_name': 'Rita_Maestre', 'name': 'Rita Maestre 🌾', 'id': '2495032879'}, {'screen_name': 'Nacho_Murgui', 'name': 'Nacho Murgui 🇪🇺🌈🌻', 'id': '301429402'}, {'screen_name': 'Esther_Gomez_M', 'name': 'Esther Gómez Morante', 'id': '406466225'}]",,,,
1525844976717922304,1525839700438687749,2022-05-15 16:26:05 Hora de verano romance,2022-05-15,16:26:05,200,1206546724996702208,felixlopez_rey,Félix López-Rey,,@Gata66125931 @AlmeidaPP_ @begonavillacis @GrupoPPMadrid @ppmadrid @CsMadridCiudad @MasMadrid__ @PSOEMadridAyto @pebarrero @ignaciobenitop @Esther_Gomez_M @Rita_Maestre @Nacho_Murgui @Esther_Gomez_ @AlvaroRizos @FRAVM @EnmaLopez Almeida team,et,[],[],[],0,1,1,[],[],https://twitter.com/FelixLopez_Rey/status/1525844976717922304,False,,0,,,,,,,,"[{'screen_name': 'Gata66125931', 'name': 'Madrileña', 'id': '1227658246221115393'}, {'screen_name': 'AlmeidaPP_', 'name': 'José Luis Martínez-Almeida', 'id': '800536976'}, {'screen_name': 'begonavillacis', 'name': 'Begoña Villacís', 'id': '2765834914'}, {'screen_name': 'GrupoPPMadrid', 'name': 'Grupo Popular Madrid', 'id': '549182753'}, {'screen_name': 'ppmadrid', 'name': 'PP Comunidad de Madrid', 'id': '18979745'}, {'screen_name': 'CsMadridCiudad', 'name': 'Ciudadanos Madrid Ciudad', 'id': '2591051161'}, {'screen_name': 'MasMadrid__', 'name': 'Más Madrid', 'id': '1063009198018084864'}, {'screen_name': 'PSOEMadridAyto', 'name': 'PSOE en Ayto Madrid', 'id': '2270608334'}, {'screen_name': 'pebarrero', 'name': 'Pedro Barrero', 'id': '74859075'}, {'screen_name': 'ignaciobenitop', 'name': 'Ignacio Benito', 'id': '498916165'}, {'screen_name': 'Esther_Gomez_M', 'name': 'Esther Gómez Morante', 'id': '406466225'}, {'screen_name': 'Rita_Maestre', 'name': 'Rita Maestre 🌾', 'id': '2495032879'}, {'screen_name': 'Nacho_Murgui', 'name': 'Nacho Murgui 🇪🇺🌈🌻', 'id': '301429402'}, {'screen_name': 'Esther_Gomez_', 'name': 'Esther Gomez', 'id': '263917083'}, {'screen_name': 'AlvaroRizos', 'name': 'Álvaro Vidal', 'id': '230184628'}, {'screen_name': 'FRAVM', 'name': 'FRAVM', 'id': '292290562'}, {'screen_name': 'EnmaLopez', 'name': 'Enma López', 'id': '66991077'}]",,,,
1523301222534434816,1523285400294359041,2022-05-08 15:58:07 Hora de verano romance,2022-05-08,15:58:07,200,1206546724996702208,felixlopez_rey,Félix López-Rey,,@Gata66125931 @AlmeidaPP_ @begonavillacis @GrupoPPMadrid @ppmadrid @CsMadridCiudad @MasMadrid__ @PSOEMadridAyto @pebarrero @ignaciobenitop @Esther_Gomez_M @Rita_Maestre @Nacho_Murgui @Esther_Gomez_ @AlvaroRizos @FRAVM @EnmaLopez Vaya boquete,es,[],[],[],0,1,4,[],[],https://twitter.com/FelixLopez_Rey/status/1523301222534434816,False,,0,,,,,,,,"[{'screen_name': 'Gata66125931', 'name': 'Madrileña', 'id': '1227658246221115393'}, {'screen_name': 'AlmeidaPP_', 'name': 'José Luis Martínez-Almeida', 'id': '800536976'}, {'screen_name': 'begonavillacis', 'name': 'Begoña Villacís', 'id': '2765834914'}, {'screen_name': 'GrupoPPMadrid', 'name': 'Grupo Popular Madrid', 'id': '549182753'}, {'screen_name': 'ppmadrid', 'name': 'PP Comunidad de Madrid', 'id': '18979745'}, {'screen_name': 'CsMadridCiudad', 'name': 'Ciudadanos Madrid Ciudad', 'id': '2591051161'}, {'screen_name': 'MasMadrid__', 'name': 'Más Madrid', 'id': '1063009198018084864'}, {'screen_name': 'PSOEMadridAyto', 'name': 'PSOE en Ayto Madrid', 'id': '2270608334'}, {'screen_name': 'pebarrero', 'name': 'Pedro Barrero', 'id': '74859075'}, {'screen_name': 'ignaciobenitop', 'name': 'Ignacio Benito', 'id': '498916165'}, {'screen_name': 'Esther_Gomez_M', 'name': 'Esther Gómez Morante', 'id': '406466225'}, {'screen_name': 'Rita_Maestre', 'name': 'Rita Maestre 🌾', 'id': '2495032879'}, {'screen_name': 'Nacho_Murgui', 'name': 'Nacho Murgui 🇪🇺🌈🌻', 'id': '301429402'}, {'screen_name': 'Esther_Gomez_', 'name': 'Esther Gomez', 'id': '263917083'}, {'screen_name': 'AlvaroRizos', 'name': 'Álvaro Vidal', 'id': '230184628'}, {'screen_name': 'FRAVM', 'name': 'FRAVM', 'id': '292290562'}, {'screen_name': 'EnmaLopez', 'name': 'Enma López', 'id': '66991077'}]",,,,
1511737885929713675,1470059925632167938,2022-04-06 18:09:33 Hora de verano romance,2022-04-06,18:09:33,200,1206546724996702208,felixlopez_rey,Félix López-Rey,,"@Megaris3 @AAGRusso @MasUsera @MasMadrid__ @Rita_Maestre @jlnietob @Esther_Gomez_M @comechenator @AAVVBarrioMosca @MasCarabanchel @MasArganzuela @AvComillas Y no seremos, ¿un conjunto de relaciones que dan cuenta de como se relacionan las medidas de una magnitud física obtenidas por dos observaciones diferentes?  Es decir, lo que sería la apariencia del espacio/tiempo a lo largo de una línea de universo de un observador acelerado.",es,[],[],[],1,0,3,[],[],https://twitter.com/FelixLopez_Rey/status/1511737885929713675,False,,0,,,,,,,,"[{'screen_name': 'Megaris3', 'name': 'Megaris 🌈 👣 🌱 🔻🌍', 'id': '1240771066240421890'}, {'screen_name': 'AAGRusso', 'name': 'JuanMa', 'id': '256602434'}, {'screen_name': 'MasUsera', 'name': 'Más Madrid | Usera', 'id': '1066675784536989696'}, {'screen_name': 'MasMadrid__', 'name': 'Más Madrid', 'id': '1063009198018084864'}, {'screen_name': 'Rita_Maestre', 'name': 'Rita Maestre 🌾', 'id': '2495032879'}, {'screen_name': 'jlnietob', 'name': 'José Luis Nieto Bueno', 'id': '1046864088612122624'}, {'screen_name': 'Esther_Gomez_M', 'name': 'Esther Gómez Morante', 'id': '406466225'}, {'screen_name': 'comechenator', 'name': 'Alberto Comeche', 'id': '119012804'}, {'screen_name': 'AAVVBarrioMosca', 'name': 'AAVV Barrio Moscardó | Usera', 'id': '982875231382536192'}, {'screen_name': 'MasCarabanchel', 'name': 'Más Madrid | Carabanchel', 'id': '1065703301654695936'}, {'screen_name': 'MasArganzuela', 'name': 'Más Madrid | Arganzuela', 'id': '1082220187787714560'}, {'screen_name': 'AvComillas', 'name': 'A.V Barrio Comillas (Madrid)', 'id': '1106486802553208832'}]",,,,
1494588780740853760,1494583649324384257,2022-02-18 09:25:08 Hora estándar romance,2022-02-18,09:25:08,200,1206546724996702208,felixlopez_rey,Félix López-Rey,,@Esther_Gomez_M @DGobiernoMadrid @MercedesDS21 La Delegada del Gobierno @MercedesDS21 emplea mano dura contra estas personas mayores mientras la inseguridad crece en los barrios. La amiga de Almeida sólo está pendiente de lo electorero,es,"[{'screen_name': 'mercedesds21', 'name': 'mercedes gonzález', 'id': '2950184015'}]",[],[],0,2,11,[],[],https://twitter.com/FelixLopez_Rey/status/1494588780740853760,False,,0,,,,,,,,"[{'screen_name': 'Esther_Gomez_M', 'name': 'Esther Gómez Morante', 'id': '406466225'}, {'screen_name': 'DGobiernoMadrid', 'name': 'Delegación del Gobierno en Madrid', 'id': '486478177'}, {'screen_name': 'MercedesDS21', 'name': 'Mercedes González', 'id': '2950184015'}]",,,,
1483750073901146114,1483744617036140545,2022-01-19 11:35:59 Hora estándar romance,2022-01-19,11:35:59,200,1206546724996702208,felixlopez_rey,Félix López-Rey,,@imaginavallecas @Pinillitachico @JMDvivallecas @policiademadrid @alesanper @alodiaperez @Esther_Gomez_M @jlnietob @MasmadridV @PacoPerezRamos @PortalVallecas @equomadrid @jorgegcastano A veces las redes son más efectivas que las SyR a las que responden con generalidades y que apenas tienen en cuenta para la gestión,es,[],[],[],1,0,2,[],[],https://twitter.com/FelixLopez_Rey/status/1483750073901146114,False,,0,,,,,,,,"[{'screen_name': 'imaginavallecas', 'name': 'Imagina Vallecas', 'id': '4861059613'}, {'screen_name': 'Pinillitachico', 'name': 'César Bueno', 'id': '2767983686'}, {'screen_name': 'JMDvivallecas', 'name': 'Villa de Vallecas', 'id': '769976390'}, {'screen_name': 'policiademadrid', 'name': 'Policía Municipal de Madrid', 'id': '300144495'}, {'screen_name': 'alesanper', 'name': 'Alejandro Sanchez', 'id': '267447988'}, {'screen_name': 'alodiaperez', 'name': 'Alodia', 'id': '241474850'}, {'screen_name': 'Esther_Gomez_M', 'name': 'Esther Gómez Morante', 'id': '406466225'}, {'screen_name': 'jlnietob', 'name': 'José Luis Nieto Bueno', 'id': '1046864088612122624'}, {'screen_name': 'MasmadridV', 'name': 'MasMadrid Verde', 'id': '1093987592952037376'}, {'screen_name': 'PacoPerezRamos', 'name': 'Paco Pérez', 'id': '988573350'}, {'screen_name': 'PortalVallecas', 'name': 'Portal Vallecas', 'id': '228307477'}, {'screen_name': 'equomadrid', 'name': 'Verdes Equo Madrid', 'id': '373038864'}, {'screen_name': 'jorgegcastano', 'name': 'Jorge García Castaño 🌻🇪🇺', 'id': '198516419'}]",,,,
1480890261089787904,1480881084602753029,2022-01-11 14:12:06 Hora estándar romance,2022-01-11,14:12:06,200,1206546724996702208,felixlopez_rey,Félix López-Rey,,@Esther_Gomez_M @bcarabante ¿Tendrá repercusiones este tratamiento de los residuos? ¿Se aplicarán las sanciones oportunas a la empresa contratista?,es,[],[],[],2,1,6,[],[],https://twitter.com/FelixLopez_Rey/status/1480890261089787904,False,,0,,,,,,,,"[{'screen_name': 'Esther_Gomez_M', 'name': 'Esther Gómez Morante', 'id': '406466225'}, {'screen_name': 'bcarabante', 'name': 'Borja Carabante', 'id': '262337416'}]",,,,
1469758889109434375,1469615444353064964,2021-12-11 21:00:00 Hora estándar romance,2021-12-11,21:00:00,200,1206546724996702208,felixlopez_rey,Félix López-Rey,,@luis_es_asi @MasMadrid__ @Rita_Maestre @Esther_Gomez_M @jlnietob Me alegra que te guste el proyecto. Apreciamos tu sinceridad sobre la imagen.,es,[],[],[],0,0,2,[],[],https://twitter.com/FelixLopez_Rey/status/1469758889109434375,False,,0,,,,,,,,"[{'screen_name': 'luis_es_asi', 'name': '🇪🇸🏳️\u200d🌈 Luis Mon 🇪🇸🏳️\u200d🌈', 'id': '315693512'}, {'screen_name': 'MasMadrid__', 'name': 'Más Madrid', 'id': '1063009198018084864'}, {'screen_name': 'Rita_Maestre', 'name': 'Rita Maestre 🌾', 'id': '2495032879'}, {'screen_name': 'Esther_Gomez_M', 'name': 'Esther Gómez Morante', 'id': '406466225'}, {'screen_name': 'jlnietob', 'name': 'José Luis Nieto Bueno', 'id': '1046864088612122624'}]",,,,
1434828096289611778,1434828096289611778,2021-09-06 12:37:30 Hora de verano romance,2021-09-06,12:37:30,200,1206546724996702208,felixlopez_rey,Félix López-Rey,,MÁS MADRID EN LOS BARRIOS LIDERANDO LA OPOSICIÓN EN MADRID CON PROPUESTAS  La Portavoz del primer partido de la oposición  en Madrid @Rita_Maestre  hoy en Usera junto con @Esther_Gomez_M y @jlnietob Nos preocupa la salud de nuestr@s vecin@s.  https://t.co/ChDJlvhHqI,es,"[{'screen_name': 'rita_maestre', 'name': 'rita maestre 🌾', 'id': '2495032879'}, {'screen_name': 'esther_gomez_m', 'name': 'esther gómez morante', 'id': '406466225'}, {'screen_name': 'jlnietob', 'name': 'josé luis nieto bueno', 'id': '1046864088612122624'}]",[],['https://pbs.twimg.com/media/E-mIiOLWEAE4kR7.jpg'],3,14,34,[],[],https://twitter.com/FelixLopez_Rey/status/1434828096289611778,False,,1,https://pbs.twimg.com/media/E-mIiOLWEAE4kR7.jpg,,,,,,,[],,,,
1431004939124367362,1430790963031683075,2021-08-26 23:25:38 Hora de verano romance,2021-08-26,23:25:38,200,1206546724996702208,felixlopez_rey,Félix López-Rey,,@SharaiMarques @MasUsera @Esther_Gomez_M @jmd_usera @loretosord @bcarabante Impresionante,es,[],[],[],0,0,0,[],[],https://twitter.com/FelixLopez_Rey/status/1431004939124367362,False,,0,,,,,,,,"[{'screen_name': 'SharaiMarques', 'name': 'Sha ❄', 'id': '521471076'}, {'screen_name': 'MasUsera', 'name': 'Más Madrid | Usera', 'id': '1066675784536989696'}, {'screen_name': 'Esther_Gomez_M', 'name': 'Esther Gómez Morante', 'id': '406466225'}, {'screen_name': 'jmd_usera', 'name': 'Distrito Usera', 'id': '4009993757'}, {'screen_name': 'loretosord', 'name': 'Loreto Sordo Ruiz', 'id': '26518809'}, {'screen_name': 'bcarabante', 'name': 'Borja Carabante', 'id': '262337416'}]",,,,
1413243263188865025,1413162299821527048,2021-07-08 23:07:05 Hora de verano romance,2021-07-08,23:07:05,200,1206546724996702208,felixlopez_rey,Félix López-Rey,,@Esther_Gomez_M @qqvillalobos ¿Qué tienen la derecha y la ultraderecha contra los barrios? Está claro que Almeida y Ayuso gobiernan sólo para los señoritos,es,[],[],[],0,0,4,[],[],https://twitter.com/FelixLopez_Rey/status/1413243263188865025,False,,0,,,,,,,,"[{'screen_name': 'Esther_Gomez_M', 'name': 'Esther Gómez Morante', 'id': '406466225'}, {'screen_name': 'qqvillalobos', 'name': 'Quique Villalobos', 'id': '119146349'}]",,,,
1411318500501696512,1411236085162721280,2021-07-03 15:38:46 Hora de verano romance,2021-07-03,15:38:46,200,1206546724996702208,felixlopez_rey,Félix López-Rey,,@Esther_Gomez_M @MasUsera Empiéza a ser habitual. Así se degrada un servicio público.  A la derecha no le gusta lo público por eso no sabe gestionar lo público.  https://t.co/9uqEquGrPT,es,[],[],['https://pbs.twimg.com/media/E5YCrfvXwAAuNJv.jpg'],1,2,13,[],[],https://twitter.com/FelixLopez_Rey/status/1411318500501696512,False,,1,https://pbs.twimg.com/media/E5YCrfvXwAAuNJv.jpg,,,,,,,"[{'screen_name': 'Esther_Gomez_M', 'name': 'Esther Gómez Morante', 'id': '406466225'}, {'screen_name': 'MasUsera', 'name': 'Más Madrid | Usera', 'id': '1066675784536989696'}]",,,,
1408886372484714497,1408886372484714497,2021-06-26 22:34:21 Hora de verano romance,2021-06-26,22:34:21,200,1206546724996702208,felixlopez_rey,Félix López-Rey,,ORGULLO DE COMPAÑER@S             MÁS MADRID LGTBI+ @Esther_Gomez_M @EduardoFRub y @comechenator en el Orgullo LGTBI+ de Usera. Ni un paso atrás en los barrios de Madrid #OrgullodeBarrio #Orgullo2021  https://t.co/nJpz1t8XXF,es,"[{'screen_name': 'esther_gomez_m', 'name': 'esther gómez morante', 'id': '406466225'}, {'screen_name': 'eduardofrub', 'name': 'eduardo rubiño 🏳️\u200d🌈', 'id': '360612491'}, {'screen_name': 'comechenator', 'name': 'alberto comeche', 'id': '119012804'}]",[],['https://pbs.twimg.com/media/E41er1DXwAMnCtj.jpg'],1,29,90,"['orgullodebarrio', 'orgullo2021']",[],https://twitter.com/FelixLopez_Rey/status/1408886372484714497,False,,1,https://pbs.twimg.com/media/E41er1DXwAMnCtj.jpg,,,,,,,[],,,,
1400481768638193664,1399787915568455681,2021-06-03 17:57:27 Hora de verano romance,2021-06-03,17:57:27,200,1206546724996702208,felixlopez_rey,Félix López-Rey,,@Dedalonfire @MiguelLirio @MasUsera @Esther_Gomez_M @Rita_Maestre @MarbarberanP @MasMadrid__ @comechenator @Gerar2Bartolome @bmunici Pero si los contratos los hicieron en época Pp. Se hizo más en cuatro años de Carmena que en los veinticinco anteriores con el Pp,es,[],[],[],1,0,0,[],[],https://twitter.com/FelixLopez_Rey/status/1400481768638193664,False,,0,,,,,,,,"[{'screen_name': 'Dedalonfire', 'name': 'Jose A Del Valle', 'id': '3760581873'}, {'screen_name': 'MiguelLirio', 'name': 'Miguel Angel Lirio de la Fuente', 'id': '300411601'}, {'screen_name': 'MasUsera', 'name': 'Más Madrid | Usera', 'id': '1066675784536989696'}, {'screen_name': 'Esther_Gomez_M', 'name': 'Esther Gómez Morante', 'id': '406466225'}, {'screen_name': 'Rita_Maestre', 'name': 'Rita Maestre 🌾', 'id': '2495032879'}, {'screen_name': 'MarbarberanP', 'name': 'Mar Barberán', 'id': '1189273399'}, {'screen_name': 'MasMadrid__', 'name': 'Más Madrid', 'id': '1063009198018084864'}, {'screen_name': 'comechenator', 'name': 'Alberto Comeche', 'id': '119012804'}, {'screen_name': 'Gerar2Bartolome', 'name': 'Gerardo Bartolome', 'id': '391492322'}, {'screen_name': 'bmunici', 'name': 'belen municio', 'id': '350823179'}]",,,,
1400025309416767490,1399673424490926082,2021-06-02 11:43:39 Hora de verano romance,2021-06-02,11:43:39,200,1206546724996702208,felixlopez_rey,Félix López-Rey,,@MasMadrid__ @Rita_Maestre @MPilarcuca @jlnietob @Karolina_Pulido @miguelmontejo74 @MaysounDouas @Esther_Gomez_M @MarbarberanP @pilarpereamor Vivo en la calle de la Participación. Es el principal instrumento para consolidar la democracia. Una conquista social de tod@s por la que hemos luchado durante décadas.  https://t.co/kQuouWZTOF,es,[],[],['https://pbs.twimg.com/media/E23jjbiX0AAmwIz.jpg'],1,2,23,[],[],https://twitter.com/FelixLopez_Rey/status/1400025309416767490,False,,1,https://pbs.twimg.com/media/E23jjbiX0AAmwIz.jpg,,,,,,,"[{'screen_name': 'MasMadrid__', 'name': 'Más Madrid', 'id': '1063009198018084864'}, {'screen_name': 'Rita_Maestre', 'name': 'Rita Maestre 🌾', 'id': '2495032879'}, {'screen_name': 'MPilarcuca', 'name': 'María Pilar Sánchez - Cuca #SaldremosEnComún 🌈🍏', 'id': '1159421317541748737'}, {'screen_name': 'jlnietob', 'name': 'José Luis Nieto Bueno', 'id': '1046864088612122624'}, {'screen_name': 'Karolina_Pulido', 'name': 'Lilith', 'id': '1364220079'}, {'screen_name': 'miguelmontejo74', 'name': 'Miguel Montejo', 'id': '1099995652468232193'}, {'screen_name': 'MaysounDouas', 'name': 'Maysoun Douas 🔬', 'id': '740124122626265092'}, {'screen_name': 'Esther_Gomez_M', 'name': 'Esther Gómez Morante', 'id': '406466225'}, {'screen_name': 'MarbarberanP', 'name': 'Mar Barberán', 'id': '1189273399'}, {'screen_name': 'pilarpereamor', 'name': 'Pilar Perea', 'id': '2274925344'}]",,,,
1392136113175900160,1392035674581241857,2021-05-11 17:14:48 Hora de verano romance,2021-05-11,17:14:48,200,1206546724996702208,felixlopez_rey,Félix López-Rey,,@malvalila @Doblerron @Esther_Gomez_M No hagamos pagar el pato a quienes más lo necesitan. La solidaridad está por encima de lo demás.,es,[],[],[],1,0,2,[],[],https://twitter.com/FelixLopez_Rey/status/1392136113175900160,False,,0,,,,,,,,"[{'screen_name': 'malvalila', 'name': 'MALVALILA', 'id': '986733990'}, {'screen_name': 'Doblerron', 'name': 'Doble Ron 🔻💜', 'id': '314905195'}, {'screen_name': 'Esther_Gomez_M', 'name': 'Esther Gómez Morante', 'id': '406466225'}]",,,,
1392111471081963520,1392035674581241857,2021-05-11 15:36:53 Hora de verano romance,2021-05-11,15:36:53,200,1206546724996702208,felixlopez_rey,Félix López-Rey,,"@Doblerron @Esther_Gomez_M Yo es que estoy en lo de las colas del hambre, los barrios y quitar el amianto de los coles. Las cosas que importan, ya tu sabes. Respecto a las medallas a los alcaldes: Barranco, Gallardón, Botella, Manzano, me gusta especialmente que se la den a Carmena",es,[],[],[],2,0,2,[],[],https://twitter.com/FelixLopez_Rey/status/1392111471081963520,False,,0,,,,,,,,"[{'screen_name': 'Doblerron', 'name': 'Doble Ron 🔻💜', 'id': '314905195'}, {'screen_name': 'Esther_Gomez_M', 'name': 'Esther Gómez Morante', 'id': '406466225'}]",,,,
1389467850029649928,1389458493950894081,2021-05-04 08:32:05 Hora de verano romance,2021-05-04,08:32:05,200,1206546724996702208,felixlopez_rey,Félix López-Rey,,@masia_jose @MasHortaleza @eduardoguti_ @Monica_Garcia_G @MarianaHortalez @DaniRebner @MarcosMManza @Esther_Gomez_M @MasMadrid__ @EstherCCMadrid A ganar Madrid👏👏,es,[],[],[],0,0,6,[],[],https://twitter.com/FelixLopez_Rey/status/1389467850029649928,False,,0,,,,,,,,"[{'screen_name': 'masia_jose', 'name': 'Jose Antonio Masiá', 'id': '2958928403'}, {'screen_name': 'MasHortaleza', 'name': 'Más Madrid | Hortaleza', 'id': '1065742249663832064'}, {'screen_name': 'eduardoguti_', 'name': 'Eduardo Gutierrez. Diputado @MasMadridCM', 'id': '3050763708'}, {'screen_name': 'Monica_Garcia_G', 'name': 'Mónica García', 'id': '561857372'}, {'screen_name': 'MarianaHortalez', 'name': '@Mariana Arce', 'id': '3092746282'}, {'screen_name': 'DaniRebner', 'name': 'Dani Rebner 🔻🌻', 'id': '910449774'}, {'screen_name': 'MarcosMManza', 'name': 'Marcos Manzanero', 'id': '218367774'}, {'screen_name': 'Esther_Gomez_M', 'name': 'Esther Gómez Morante', 'id': '406466225'}, {'screen_name': 'MasMadrid__', 'name': 'Más Madrid', 'id': '1063009198018084864'}, {'screen_name': 'EstherCCMadrid', 'name': 'Esther Rodríguez', 'id': '2972725061'}]",,,,
1377554821910306817,1377551117253496834,2021-04-01 11:33:57 Hora de verano romance,2021-04-01,11:33:57,200,1206546724996702208,felixlopez_rey,Félix López-Rey,,@Esther_Gomez_M @MasMadridCM @Monica_Garcia_G Gracias Esther y ¡ aupa Carabanchel!,es,[],[],[],0,0,7,[],[],https://twitter.com/FelixLopez_Rey/status/1377554821910306817,False,,0,,,,,,,,"[{'screen_name': 'Esther_Gomez_M', 'name': 'Esther Gómez Morante', 'id': '406466225'}, {'screen_name': 'MasMadridCM', 'name': 'Más Madrid', 'id': '1083706989589483523'}, {'screen_name': 'Monica_Garcia_G', 'name': 'Mónica García', 'id': '561857372'}]",,,,
1375868057436979201,1375778492273541122,2021-03-27 18:51:21 Hora estándar romance,2021-03-27,18:51:21,200,1206546724996702208,felixlopez_rey,Félix López-Rey,,"@Esther_Gomez_M @Monica_Garcia_G Ester, tú siempre has estado con la gente de los barrios obreros. Compañera.",es,[],[],[],0,0,11,[],[],https://twitter.com/FelixLopez_Rey/status/1375868057436979201,False,,0,,,,,,,,"[{'screen_name': 'Esther_Gomez_M', 'name': 'Esther Gómez Morante', 'id': '406466225'}, {'screen_name': 'Monica_Garcia_G', 'name': 'Mónica García', 'id': '561857372'}]",,,,
